STN,YYYYMMDD,HH,   DD,   FF,    T,    P,    U
  215,20250218,   23,  110,   60,   -6,10233,   65
  215,20250218,   24,  110,   60,   -5,10234,   66
  215,20250219,    1,  110,   60,   -5,10233,   66
  215,20250219,    2,  120,   40,  -11,10229,   69
  215,20250219,    3,  100,   40,  -18,10228,   72
  215,20250219,    4,  110,   60,  -17,10223,   71
  215,20250219,    5,  110,   60,  -19,10220,   71
  215,20250219,    6,  110,   50,  -20,10217,   71
  215,20250219,    7,  120,   50,  -18,10218,   68
  215,20250219,    8,  110,   50,  -12,10217,   67
  215,20250219,    9,  120,   70,   -2,10216,   61
  215,20250219,   10,  120,   60,    9,10213,   59
  215,20250219,   11,  120,   60,   17,10213,   55
  215,20250219,   12,  120,   70,   27,10208,   52
  215,20250219,   13,  120,   70,   36,10205,   49
  215,20250219,   14,  130,   60,   42,10201,   48
  215,20250219,   15,  130,   60,   39,10199,   48
  215,20250219,   16,  140,   40,   34,10201,   54
  215,20250219,   17,  120,   50,   29,10197,   57
  215,20250219,   18,  130,   50,   29,10201,   56
  215,20250219,   19,  130,   40,   26,10201,   58
  215,20250219,   20,  140,   40,   21,10200,   62
  215,20250219,   21,  140,   40,   16,10199,   65
  215,20250219,   22,  130,   40,   15,10194,   66
  215,20250219,   23,  140,   40,   12,10198,   71
  215,20250219,   24,  130,   30,    8,10200,   75
  215,20250220,    1,  130,   30,    6,10197,   78
  215,20250220,    2,  140,   40,   14,10195,   78
  215,20250220,    3,  140,   30,    2,10191,   83
  215,20250220,    4,  140,   30,    2,10185,   86
  215,20250220,    5,  150,   20,    9,10187,   86
  215,20250220,    6,  170,   20,   15,10186,   87
  215,20250220,    7,  170,   40,   34,10188,   90
  215,20250220,    8,  170,   40,   44,10187,   91
  215,20250220,    9,  190,   50,   59,10189,   90
  215,20250220,   10,  170,   50,   74,10187,   87
  215,20250220,   11,  180,   50,   90,10189,   84
  215,20250220,   12,  190,   60,   97,10186,   88
  215,20250220,   13,  190,   50,   93,10188,   94
  215,20250220,   14,  180,   50,   94,10187,   95
  215,20250220,   15,  190,   50,  100,10187,   91
  215,20250220,   16,  170,   50,  100,10184,   91
  215,20250220,   17,  180,   40,  102,10187,   89
  215,20250220,   18,  180,   60,  105,10184,   88
  215,20250220,   19,  180,   50,  106,10182,   88
  215,20250220,   20,  190,   50,  114,10190,   84
  215,20250220,   21,  210,   60,  116,10194,   84
  215,20250220,   22,  210,   60,  114,10197,   86
  215,20250220,   23,  210,   50,  109,10196,   89
  215,20250220,   24,  200,   50,  111,10197,   88
  215,20250221,    1,  200,   50,  114,10193,   87
  215,20250221,    2,  190,   40,  111,10192,   89
  215,20250221,    3,  180,   40,  111,10186,   88
  215,20250221,    4,  170,   40,  109,10181,   88
  215,20250221,    5,  180,   40,  102,10180,   90
  215,20250221,    6,  170,   30,  100,10178,   90
  215,20250221,    7,  160,   30,  100,10180,   89
  215,20250221,    8,  140,   40,   88,10176,   92
  215,20250221,    9,  150,   40,  107,10171,   88
  215,20250221,   10,  180,   60,  138,10170,   77
  215,20250221,   11,  180,   60,  156,10165,   69
  215,20250221,   12,  180,   60,  168,10154,   62
  215,20250221,   13,  170,   70,  172,10144,   59
  215,20250221,   14,  160,   70,  170,10135,   59
  215,20250221,   15,  180,   60,  174,10131,   57
  215,20250221,   16,  170,   50,  169,10126,   57
  215,20250221,   17,  180,   50,  160,10125,   60
  215,20250221,   18,  150,   40,  149,10125,   66
  215,20250221,   19,  170,   50,  155,10127,   63
  215,20250221,   20,  180,   40,  142,10128,   68
  215,20250221,   21,  180,   40,  137,10129,   69
  215,20250221,   22,  170,   40,  134,10125,   71
  215,20250221,   23,  170,   30,  133,10121,   70
  215,20250221,   24,  160,   30,  120,10118,   76
  215,20250222,    1,  150,   40,  118,10114,   77
  215,20250222,    2,  160,   40,  120,10110,   77
  215,20250222,    3,  170,   30,  113,10106,   82
  215,20250222,    4,  170,   40,  116,10102,   81
  215,20250222,    5,  170,   50,  115,10105,   80
  215,20250222,    6,  170,   40,  113,10107,   80
  215,20250222,    7,  170,   50,  111,10113,   82
  215,20250222,    8,  180,   50,  108,10119,   85
  215,20250222,    9,  180,   40,  103,10121,   89
  215,20250222,   10,  180,   50,  102,10123,   90
  215,20250222,   11,  180,   50,  104,10124,   91
  215,20250222,   12,  190,   40,  105,10123,   90
  215,20250222,   13,  200,   50,  104,10126,   92
  215,20250222,   14,  190,   50,  106,10129,   94
  215,20250222,   15,  250,   60,   96,10137,   93
  215,20250222,   16,  260,   40,   90,10150,   95
  215,20250222,   17,  250,   50,   89,10161,   96
  215,20250222,   18,  250,   40,   90,10174,   94
  215,20250222,   19,  240,   30,   88,10186,   94
  215,20250222,   20,  250,   40,   89,10198,   92
  215,20250222,   21,  250,   30,   89,10208,   91
  215,20250222,   22,  230,   30,   85,10220,   89
  215,20250222,   23,  190,   30,   65,10225,   95
  215,20250222,   24,  200,   40,   63,10231,   96
  215,20250223,    1,  210,   50,   69,10236,   96
  215,20250223,    2,  210,   60,   66,10247,   97
  215,20250223,    3,  220,   50,   72,10248,   97
  215,20250223,    4,  220,   30,   74,10250,   97
  215,20250223,    5,  220,   50,   72,10255,   96
  215,20250223,    6,  220,   40,   70,10258,   97
  215,20250223,    7,  210,   50,   75,10259,   94
  215,20250223,    8,  210,   50,   78,10264,   91
  215,20250223,    9,  200,   60,   83,10268,   89
  215,20250223,   10,  190,   60,   88,10269,   88
  215,20250223,   11,  190,   50,  104,10266,   86
  215,20250223,   12,  180,   40,  127,10257,   76
  215,20250223,   13,  200,   70,  140,10247,   67
  215,20250223,   14,  200,   90,  138,10241,   68
  215,20250223,   15,  200,   80,  135,10233,   65
  215,20250223,   16,  190,   80,  132,10231,   63
  215,20250223,   17,  190,   50,  120,10230,   64
  215,20250223,   18,  190,   50,  115,10227,   65
  215,20250223,   19,  180,   50,  113,10229,   67
  215,20250223,   20,  180,   60,  118,10221,   68
  215,20250223,   21,  190,   70,  119,10214,   70
  215,20250223,   22,  200,   90,  119,10211,   69
  215,20250223,   23,  200,   80,  116,10204,   69
  215,20250223,   24,  200,   70,  114,10198,   70
  215,20250224,    1,  190,   80,  116,10189,   69
  215,20250224,    2,  190,   80,  115,10181,   70
  215,20250224,    3,  200,   80,  114,10173,   69
  215,20250224,    4,  200,   70,  111,10166,   71
  215,20250224,    5,  190,   80,  114,10159,   69
  215,20250224,    6,  190,   90,  106,10153,   74
  215,20250224,    7,  190,   70,   99,10150,   82
  215,20250224,    8,  200,   80,  102,10147,   82
  215,20250224,    9,  190,   70,  101,10139,   86
  215,20250224,   10,  200,   80,   99,10136,   91
  215,20250224,   11,  200,   80,  105,10132,   88
  215,20250224,   12,  210,   80,  104,10129,   89
  215,20250224,   13,  210,   80,  102,10124,   91
  215,20250224,   14,  220,   70,  100,10122,   92
  215,20250224,   15,  230,   60,  100,10127,   92
  215,20250224,   16,  220,   60,  102,10129,   90
  215,20250224,   17,  230,   80,   99,10134,   85
  215,20250224,   18,  230,   70,   99,10138,   86
  215,20250224,   19,  230,   70,   99,10141,   86
  215,20250224,   20,  230,   80,   95,10140,   87
  215,20250224,   21,  230,   70,   94,10141,   87
  215,20250224,   22,  230,   50,   91,10140,   88
  215,20250224,   23,  220,   50,   83,10139,   90
  215,20250224,   24,  220,   50,   78,10141,   92
  215,20250225,    1,  220,   50,   80,10141,   92
  215,20250225,    2,  230,   60,   84,10142,   91
  215,20250225,    3,  230,   50,   83,10138,   88
  215,20250225,    4,  240,   40,   82,10133,   88
  215,20250225,    5,  220,   50,   82,10130,   88
  215,20250225,    6,  190,   50,   79,10129,   90
  215,20250225,    7,  200,   30,   68,10134,   93
  215,20250225,    8,  150,   20,   72,10131,   92
  215,20250225,    9,  180,   40,   81,10130,   91
  215,20250225,   10,  180,   40,   89,10130,   89
  215,20250225,   11,  230,   40,   96,10134,   88
  215,20250225,   12,  220,   30,   98,10131,   86
  215,20250225,   13,  280,   20,  103,10126,   83
  215,20250225,   14,  340,   30,  102,10123,   84
  215,20250225,   15,  330,   30,   87,10125,   89
  215,20250225,   16,  340,   30,   80,10124,   91
  215,20250225,   17,   10,   20,   76,10128,   93
  215,20250225,   18,  360,   30,   77,10132,   91
  215,20250225,   19,  340,   40,   72,10138,   93
  215,20250225,   20,  340,   40,   70,10140,   93
  215,20250225,   21,  330,   20,   67,10146,   94
  215,20250225,   22,  310,   20,   65,10148,   91
  215,20250225,   23,  320,   20,   61,10151,   90
  215,20250225,   24,  290,   20,   63,10153,   87
  215,20250226,    1,  300,   30,   64,10155,   84
  215,20250226,    2,  270,   30,   59,10156,   89
  215,20250226,    3,  270,   30,   53,10155,   91
  215,20250226,    4,  260,   30,   48,10157,   90
  215,20250226,    5,  230,   20,   24,10157,   93
  215,20250226,    6,  240,   30,   30,10160,   95
  215,20250226,    7,  230,   20,   26,10163,   96
  215,20250226,    8,  190,   10,   51,10165,   98
  215,20250226,    9,  250,   50,   75,10170,   84
  215,20250226,   10,  220,   30,   90,10165,   78
  215,20250226,   11,  230,   50,   95,10162,   67
  215,20250226,   12,  210,   80,   98,10159,   63
  215,20250226,   13,  220,   70,   95,10154,   64
  215,20250226,   14,  210,   60,   94,10147,   67
  215,20250226,   15,  200,   60,   94,10139,   68
  215,20250226,   16,  180,   60,   92,10129,   68
  215,20250226,   17,  190,   70,   85,10126,   72
  215,20250226,   18,  170,   60,   75,10120,   77
  215,20250226,   19,  160,   60,   71,10112,   84
  215,20250226,   20,  170,   70,   68,10103,   88
  215,20250226,   21,  190,   60,   71,10101,   89
  215,20250226,   22,  280,   60,   64,10104,   86
  215,20250226,   23,  260,   30,   50,10108,   90
  215,20250226,   24,  240,   30,   60,10111,   91
  215,20250227,    1,  250,   40,   56,10114,   90
  215,20250227,    2,  240,   30,   62,10114,   88
  215,20250227,    3,  250,   40,   59,10114,   89
  215,20250227,    4,  240,   30,   61,10117,   89
  215,20250227,    5,  250,   40,   61,10122,   87
  215,20250227,    6,  250,   40,   59,10125,   86
  215,20250227,    7,  250,   30,   57,10131,   88
  215,20250227,    8,  230,   30,   60,10137,   89
  215,20250227,    9,  240,   40,   66,10142,   86
  215,20250227,   10,  240,   40,   70,10144,   85
  215,20250227,   11,  260,   60,   70,10149,   82
  215,20250227,   12,  250,   50,   62,10151,   86
  215,20250227,   13,  260,   50,   63,10152,   85
  215,20250227,   14,  260,   60,   71,10151,   83
  215,20250227,   15,  260,   60,   63,10152,   87
  215,20250227,   16,  240,   30,   56,10150,   91
  215,20250227,   17,  270,   30,   59,10152,   93
  215,20250227,   18,  320,   60,   62,10161,   89
  215,20250227,   19,  340,   70,   50,10175,   87
  215,20250227,   20,  340,   50,   54,10186,   87
  215,20250227,   21,  350,   70,   55,10195,   88
  215,20250227,   22,  350,   60,   54,10203,   85
  215,20250227,   23,  350,   70,   53,10210,   87
  215,20250227,   24,  350,   60,   53,10215,   90
  215,20250228,    1,  350,   70,   57,10222,   86
  215,20250228,    2,  350,   80,   57,10227,   83
  215,20250228,    3,  360,   80,   55,10231,   82
  215,20250228,    4,   10,   50,   51,10238,   85
  215,20250228,    5,  360,   40,   49,10245,   88
  215,20250228,    6,  350,   50,   54,10249,   88
  215,20250228,    7,  350,   40,   55,10255,   89
  215,20250228,    8,  360,   40,   58,10259,   90
  215,20250228,    9,  340,   50,   60,10267,   88
  215,20250228,   10,   10,   60,   65,10272,   85
  215,20250228,   11,  350,   60,   81,10275,   74
  215,20250228,   12,  360,   60,   79,10275,   75
  215,20250228,   13,  360,   70,   79,10275,   75
  215,20250228,   14,  350,   60,   76,10276,   76
  215,20250228,   15,  360,   50,   79,10277,   76
  215,20250228,   16,  360,   50,   66,10281,   79
  215,20250228,   17,   10,   40,   64,10285,   82
  215,20250228,   18,   10,   50,   54,10291,   87
  215,20250228,   19,   10,   40,   45,10294,   90
  215,20250228,   20,  360,   30,   33,10295,   94
  215,20250228,   21,   10,   20,   21,10300,   96
  215,20250228,   22,   10,   30,   20,10302,   96
  215,20250228,   23,   20,   20,   22,10303,   95
  215,20250228,   24,  360,   20,   13,10304,   97
  215,20250301,    1,  330,   10,   -1,10309,   96
  215,20250301,    2,  310,   10,   11,10311,   97
  215,20250301,    3,   10,   10,   22,10312,   97
  215,20250301,    4,   20,   20,   36,10313,   93
  215,20250301,    5,   10,   20,   20,10315,   93
  215,20250301,    6,   10,   20,   28,10320,   94
  215,20250301,    7,   30,   20,   42,10328,   85
  215,20250301,    8,   30,   20,   48,10337,   83
  215,20250301,    9,   50,   30,   53,10343,   78
  215,20250301,   10,   50,   30,   60,10347,   74
  215,20250301,   11,   10,   40,   66,10349,   72
  215,20250301,   12,   60,   40,   72,10348,   70
  215,20250301,   13,   70,   40,   82,10346,   67
  215,20250301,   14,  340,   40,   76,10345,   75
  215,20250301,   15,   30,   30,   88,10343,   70
  215,20250301,   16,  330,   30,   77,10344,   72
  215,20250301,   17,   30,   20,   63,10349,   77
  215,20250301,   18,   20,   30,   41,10355,   85
  215,20250301,   19,   10,   20,   22,10358,   93
  215,20250301,   20,   90,   10,   28,10359,   92
  215,20250301,   21,   20,   10,    6,10364,   96
  215,20250301,   22,    0,    0,    0,10366,   96
  215,20250301,   23,    0,    0,   -8,10367,   97
  215,20250301,   24,  990,   10,  -18,10365,   97
  215,20250302,    1,  320,   10,  -20,10364,   97
  215,20250302,    2,    0,    0,  -11,10364,   98
  215,20250302,    3,  350,   10,  -17,10362,   98
  215,20250302,    4,    0,    0,  -23,10362,   98
  215,20250302,    5,    0,    0,  -28,10362,   99
  215,20250302,    6,  220,   10,  -25,10360,   97
  215,20250302,    7,    0,    0,  -29,10361,   99
  215,20250302,    8,    0,    0,    0,10365,   97
  215,20250302,    9,  180,   10,   44,10365,   96
  215,20250302,   10,  180,   20,   64,10361,   81
  215,20250302,   11,  130,   10,   74,10359,   71
  215,20250302,   12,  990,   10,   86,10352,   63
  215,20250302,   13,  990,   10,   90,10348,   61
  215,20250302,   14,  330,   30,   77,10344,   69
  215,20250302,   15,  330,   40,   73,10338,   72
  215,20250302,   16,  330,   30,   65,10333,   74
  215,20250302,   17,  350,   30,   48,10330,   83
  215,20250302,   18,  340,   20,   19,10330,   94
  215,20250302,   19,   20,   10,   17,10329,   97
  215,20250302,   20,  320,   10,    1,10326,   97
  215,20250302,   21,  230,   10,  -10,10326,   96
  215,20250302,   22,    0,    0,  -15,10324,   98
  215,20250302,   23,    0,    0,  -20,10318,   98
  215,20250302,   24,  360,   10,  -24,10313,   98
  215,20250303,    1,  990,   10,  -26,10313,   98
  215,20250303,    2,  210,   10,  -28,10309,   97
  215,20250303,    3,  180,   10,  -34,10302,   97
  215,20250303,    4,    0,    0,  -31,10300,   97
  215,20250303,    5,    0,    0,  -39,10303,   97
  215,20250303,    6,    0,    0,  -40,10304,   97
  215,20250303,    7,    0,    0,  -38,10305,  100
  215,20250303,    8,    0,    0,  -10,10306,   98
  215,20250303,    9,  180,   10,   35,10308,   92
  215,20250303,   10,  990,   10,   70,10308,   75
  215,20250303,   11,  330,   30,   76,10311,   72
  215,20250303,   12,  270,   20,   81,10306,   68
  215,20250303,   13,  290,   20,   86,10299,   62
  215,20250303,   14,  300,   30,   88,10294,   65
  215,20250303,   15,  310,   20,   80,10289,   69
  215,20250303,   16,  330,   20,   73,10285,   77
  215,20250303,   17,  330,   40,   52,10287,   85
  215,20250303,   18,  320,   10,   39,10289,   94
  215,20250303,   19,  220,   20,    8,10290,   96
  215,20250303,   20,  360,   10,   -3,10289,   98
  215,20250303,   21,  340,   10,   -9,10289,   98
  215,20250303,   22,  290,   10,  -17,10287,   98
  215,20250303,   23,    0,    0,  -20,10285,   98
  215,20250303,   24,  190,   10,  -25,10282,   98
  215,20250304,    1,    0,    0,  -32,10280,   97
  215,20250304,    2,    0,    0,  -26,10279,   99
  215,20250304,    3,  160,   10,  -30,10275,   95
  215,20250304,    4,  180,   10,  -21,10276,   97
  215,20250304,    5,    0,    0,  -20,10275,   98
  215,20250304,    6,  210,   10,  -29,10274,   95
  215,20250304,    7,  180,   10,  -25,10275,   97
  215,20250304,    8,  180,   10,    0,10273,   98
  215,20250304,    9,  190,   20,   44,10272,   89
  215,20250304,   10,  230,   20,   77,10276,   72
  215,20250304,   11,  300,   30,   91,10279,   63
  215,20250304,   12,  280,   30,   96,10277,   62
  215,20250304,   13,  290,   20,  101,10271,   65
  215,20250304,   14,  330,   30,  102,10267,   60
  215,20250304,   15,  270,   10,  105,10258,   55
  215,20250304,   16,  260,   10,  111,10255,   55
  215,20250304,   17,  240,   10,   78,10246,   72
